Date, SF[8-1], SF[8-2], SF[8-3], SF[8-4], RT[8-1], RT[8-2], RT[8-3], RT[8-4], 
2019-05-08 01:53:45, 0.2263065, 0.2319092, 0.2315355, 0.2399602, 21.20118, 22.58382, 22.48979, 22.5774, 
2019-05-08 01:55:33, 0.22354, 0.2291494, 0.2315355, 0.2338989, 21.19904, 22.58168, 22.48765, 22.57313, 
2019-05-08 01:57:21, 0.22354, 0.2291494, 0.2286347, 0.2369152, 21.1969, 22.57954, 22.48551, 22.57099, 
2019-05-08 01:59:09, 0.2263065, 0.2291494, 0.2315355, 0.2369152, 21.1969, 22.5774, 22.48338, 22.56672, 
2019-05-08 02:00:57, 0.2263065, 0.2291494, 0.2315355, 0.2369152, 21.19477, 22.57527, 22.48124, 22.56458, 
2019-05-08 02:02:44, 0.2263065, 0.2319092, 0.2286347, 0.2369152, 21.19263, 22.57527, 22.47696, 22.56245, 
2019-05-08 02:04:33, 0.2263065, 0.2291494, 0.2315355, 0.2369152, 21.19049, 22.57099, 22.47483, 22.55817, 
2019-05-08 02:06:21, 0.22354, 0.2291494, 0.2315355, 0.2338989, 21.18622, 22.56886, 22.47269, 22.5539, 
2019-05-08 02:08:08, 0.22354, 0.2291494, 0.2286347, 0.2338989, 21.18408, 22.56672, 22.47055, 22.55176, 
2019-05-08 02:09:56, 0.22354, 0.2291494, 0.2257607, 0.2369152, 21.18194, 22.56458, 22.46628, 22.54962, 
2019-05-08 02:11:44, 0.2263065, 0.2291494, 0.2286347, 0.2369152, 21.18194, 22.56245, 22.46414, 22.54749, 
2019-05-08 02:13:32, 0.2263065, 0.2291494, 0.2286347, 0.2369152, 21.17981, 22.56031, 22.46201, 22.54535, 
2019-05-08 02:15:20, 0.2263065, 0.2319092, 0.2286347, 0.2369152, 21.17553, 22.55817, 22.45987, 22.54321, 
2019-05-08 02:17:09, 0.22354, 0.2291494, 0.2286347, 0.2338989, 21.1734, 22.55603, 22.45773, 22.54108, 
2019-05-08 02:18:56, 0.2263065, 0.2291494, 0.2286347, 0.2369152, 21.1734, 22.55176, 22.4556, 22.54108, 
2019-05-08 02:20:44, 0.22354, 0.2291494, 0.2286347, 0.2338989, 21.16912, 22.55176, 22.45346, 22.53894, 
2019-05-08 02:22:32, 0.22354, 0.2319092, 0.2315355, 0.2369152, 21.16698, 22.54962, 22.45346, 22.53894, 
2019-05-08 02:24:21, 0.22354, 0.2319092, 0.2286347, 0.2369152, 21.16485, 22.54749, 22.45132, 22.53894, 
2019-05-08 02:26:08, 0.22354, 0.2291494, 0.2286347, 0.2369152, 21.16271, 22.54535, 22.44918, 22.5368, 
2019-05-08 02:27:56, 0.22354, 0.2291494, 0.2257607, 0.2369152, 21.16057, 22.54321, 22.44705, 22.5368, 
2019-05-08 02:29:44, 0.22354, 0.2291494, 0.2286347, 0.2338989, 21.15844, 22.54108, 22.44705, 22.53466, 
2019-05-08 02:31:31, 0.2263065, 0.2291494, 0.2286347, 0.2369152, 21.15844, 22.54108, 22.44491, 22.53466, 
2019-05-08 02:33:19, 0.22354, 0.2291494, 0.2286347, 0.2338989, 21.1563, 22.53894, 22.44491, 22.53466, 
2019-05-08 02:35:07, 0.2263065, 0.2291494, 0.2286347, 0.2369152, 21.1563, 22.53894, 22.44491, 22.53466, 
2019-05-08 02:36:55, 0.22354, 0.2291494, 0.2257607, 0.2369152, 21.15416, 22.5368, 22.44277, 22.53466, 
2019-05-08 02:38:43, 0.22354, 0.2291494, 0.2286347, 0.2338989, 21.15203, 22.5368, 22.44277, 22.53253, 
2019-05-08 02:40:30, 0.2263065, 0.2291494, 0.2286347, 0.2338989, 21.15203, 22.53466, 22.44277, 22.53253, 
2019-05-08 02:42:18, 0.2263065, 0.2291494, 0.2315355, 0.2369152, 21.14989, 22.53466, 22.44277, 22.53253, 
2019-05-08 02:44:06, 0.22354, 0.2291494, 0.2286347, 0.2369152, 21.14775, 22.53253, 22.44064, 22.53253, 
2019-05-08 02:45:54, 0.2263065, 0.2291494, 0.2286347, 0.2338989, 21.14775, 22.53253, 22.44064, 22.53039, 
2019-05-08 02:47:42, 0.22354, 0.2291494, 0.2286347, 0.2369152, 21.14561, 22.53039, 22.4385, 22.53039, 
2019-05-08 02:49:30, 0.22354, 0.2319092, 0.2286347, 0.2338989, 21.14561, 22.53039, 22.4385, 22.52825, 
2019-05-08 02:51:18, 0.22354, 0.2291494, 0.2286347, 0.2338989, 21.14348, 22.52825, 22.43636, 22.52825, 
2019-05-08 02:53:05, 0.2263065, 0.2291494, 0.2286347, 0.2338989, 21.14348, 22.52825, 22.43636, 22.52612, 
2019-05-08 02:54:53, 0.22354, 0.2291494, 0.2286347, 0.2369152, 21.14134, 22.52612, 22.43423, 22.52612, 
2019-05-08 02:56:41, 0.2263065, 0.2291494, 0.2286347, 0.2369152, 21.14134, 22.52612, 22.43423, 22.52612, 
2019-05-08 02:58:29, 0.22354, 0.2291494, 0.2286347, 0.2369152, 21.1392, 22.52398, 22.43209, 22.52398, 
2019-05-08 03:00:17, 0.2263065, 0.2264138, 0.2315355, 0.2369152, 21.1392, 22.52184, 22.43209, 22.52184, 
2019-05-08 03:02:05, 0.22354, 0.2291494, 0.2315355, 0.2369152, 21.13707, 22.52184, 22.42995, 22.5197, 
2019-05-08 03:03:53, 0.2263065, 0.2291494, 0.2286347, 0.2369152, 21.13493, 22.5197, 22.42781, 22.51757, 
2019-05-08 03:05:41, 0.22354, 0.2291494, 0.2286347, 0.2338989, 21.13279, 22.51757, 22.42568, 22.51329, 
2019-05-08 03:07:29, 0.22354, 0.2291494, 0.2286347, 0.2338989, 21.13066, 22.51543, 22.42354, 22.51116, 
2019-05-08 03:09:17, 0.2263065, 0.2291494, 0.2286347, 0.2369152, 21.13066, 22.51329, 22.4214, 22.50902, 
2019-05-08 03:11:05, 0.22354, 0.2291494, 0.2286347, 0.2369152, 21.12852, 22.51329, 22.41927, 22.50688, 
2019-05-08 03:12:52, 0.2263065, 0.2264138, 0.2257607, 0.2369152, 21.12852, 22.50902, 22.41499, 22.50475, 
2019-05-08 03:14:40, 0.22354, 0.2291494, 0.2286347, 0.2338989, 21.12424, 22.50902, 22.41499, 22.50047, 
2019-05-08 03:16:28, 0.22354, 0.2291494, 0.2286347, 0.2369152, 21.12424, 22.50688, 22.41286, 22.50047, 
2019-05-08 03:18:16, 0.22354, 0.2291494, 0.2286347, 0.2369152, 21.12211, 22.50475, 22.41072, 22.49833, 
2019-05-08 03:20:04, 0.22354, 0.2291494, 0.2286347, 0.2338989, 21.11997, 22.50261, 22.40858, 22.4962, 
2019-05-08 03:21:52, 0.22354, 0.2264138, 0.2257607, 0.2338989, 21.11783, 22.50047, 22.40644, 22.49406, 
2019-05-08 03:23:39, 0.22354, 0.2291494, 0.2257607, 0.2338989, 21.1157, 22.50047, 22.40431, 22.49192, 
2019-05-08 03:25:27, 0.22354, 0.2291494, 0.2257607, 0.2338989, 21.1157, 22.49833, 22.40217, 22.48979, 
2019-05-08 03:27:15, 0.2263065, 0.2291494, 0.2257607, 0.2338989, 21.11356, 22.4962, 22.40003, 22.48765, 
2019-05-08 03:29:03, 0.22354, 0.2319092, 0.2286347, 0.2338989, 21.10929, 22.49406, 22.3979, 22.48338, 
2019-05-08 03:30:51, 0.2207984, 0.2291494, 0.2286347, 0.2338989, 21.10715, 22.49192, 22.39576, 22.48124, 
2019-05-08 03:32:39, 0.22354, 0.2291494, 0.2286347, 0.2309111, 21.10501, 22.48979, 22.39362, 22.4791, 
2019-05-08 03:34:27, 0.2207984, 0.2264138, 0.2286347, 0.2338989, 21.10287, 22.48551, 22.39149, 22.47696, 
2019-05-08 03:36:15, 0.22354, 0.2264138, 0.2286347, 0.2369152, 21.10287, 22.48338, 22.38935, 22.47483, 
2019-05-08 03:38:03, 0.22354, 0.2264138, 0.2286347, 0.2338989, 21.0986, 22.48124, 22.38721, 22.47055, 
2019-05-08 03:39:51, 0.2180814, 0.2291494, 0.2286347, 0.2338989, 21.09433, 22.4791, 22.38507, 22.46842, 
2019-05-08 03:41:39, 0.22354, 0.2264138, 0.2257607, 0.2338989, 21.09646, 22.47696, 22.38294, 22.46842, 
2019-05-08 03:43:26, 0.22354, 0.2291494, 0.2286347, 0.2338989, 21.09433, 22.47696, 22.3808, 22.46628, 
2019-05-08 03:45:14, 0.2207984, 0.2291494, 0.2286347, 0.2338989, 21.09005, 22.47483, 22.37866, 22.46414, 
2019-05-08 03:47:02, 0.22354, 0.2291494, 0.2257607, 0.2338989, 21.09005, 22.47269, 22.37653, 22.46201, 
2019-05-08 03:48:50, 0.22354, 0.2291494, 0.2257607, 0.2338989, 21.08792, 22.47055, 22.37439, 22.45987, 
2019-05-08 03:50:38, 0.22354, 0.2291494, 0.2257607, 0.2338989, 21.08578, 22.46842, 22.37225, 22.45773, 
2019-05-08 03:52:25, 0.22354, 0.2291494, 0.2257607, 0.2338989, 21.08364, 22.46628, 22.37012, 22.4556, 
2019-05-08 03:54:13, 0.22354, 0.2264138, 0.2286347, 0.2338989, 21.0815, 22.46201, 22.37012, 22.4556, 
2019-05-08 03:56:01, 0.22354, 0.2291494, 0.2257607, 0.2338989, 21.07937, 22.46201, 22.36584, 22.45346, 
2019-05-08 03:57:49, 0.2207984, 0.2264138, 0.2286347, 0.2338989, 21.07723, 22.45987, 22.36584, 22.45346, 
2019-05-08 03:59:37, 0.22354, 0.2264138, 0.2257607, 0.2338989, 21.07723, 22.45773, 22.3637, 22.45132, 
2019-05-08 04:01:25, 0.22354, 0.2264138, 0.2257607, 0.2338989, 21.07509, 22.4556, 22.36157, 22.44918, 
2019-05-08 04:03:12, 0.22354, 0.2264138, 0.2286347, 0.2338989, 21.07296, 22.45346, 22.36157, 22.44918, 
2019-05-08 04:05:00, 0.2207984, 0.2264138, 0.2257607, 0.2369152, 21.06868, 22.45346, 22.35943, 22.44918, 
2019-05-08 04:06:48, 0.22354, 0.2264138, 0.2257607, 0.2369152, 21.06868, 22.45132, 22.35729, 22.44705, 
2019-05-08 04:08:36, 0.22354, 0.2264138, 0.2286347, 0.2338989, 21.06655, 22.44918, 22.35729, 22.44491, 
2019-05-08 04:10:24, 0.2207984, 0.2264138, 0.2257607, 0.2369152, 21.06441, 22.44918, 22.35516, 22.44491, 
2019-05-08 04:12:12, 0.22354, 0.2291494, 0.2286347, 0.2338989, 21.06441, 22.44705, 22.35516, 22.44277, 
2019-05-08 04:14:00, 0.2207984, 0.2264138, 0.2257607, 0.2338989, 21.06013, 22.44491, 22.35302, 22.44064, 
2019-05-08 04:15:48, 0.2207984, 0.2291494, 0.2257607, 0.2338989, 21.06013, 22.44491, 22.35088, 22.44064, 
2019-05-08 04:17:36, 0.22354, 0.2264138, 0.2257607, 0.2338989, 21.06013, 22.44277, 22.35088, 22.44064, 
2019-05-08 04:19:23, 0.22354, 0.2291494, 0.2286347, 0.2338989, 21.058, 22.44277, 22.35088, 22.4385, 
2019-05-08 04:21:11, 0.22354, 0.2264138, 0.2257607, 0.2338989, 21.058, 22.44064, 22.34875, 22.4385, 
2019-05-08 04:22:59, 0.22354, 0.2264138, 0.2286347, 0.2338989, 21.05586, 22.4385, 22.34875, 22.4385, 
2019-05-08 04:24:47, 0.22354, 0.2264138, 0.2257607, 0.2338989, 21.05372, 22.4385, 22.34661, 22.4385, 
2019-05-08 04:26:35, 0.22354, 0.2264138, 0.2257607, 0.2338989, 21.05372, 22.43636, 22.34661, 22.4385, 
2019-05-08 04:28:23, 0.22354, 0.2264138, 0.2286347, 0.2338989, 21.05159, 22.43636, 22.34661, 22.43636, 
2019-05-08 04:30:10, 0.2207984, 0.2264138, 0.2257607, 0.2338989, 21.04945, 22.43423, 22.34447, 22.43636, 
2019-05-08 04:31:58, 0.22354, 0.2264138, 0.2286347, 0.2338989, 21.04945, 22.43423, 22.34447, 22.43636, 
2019-05-08 04:33:47, 0.2207984, 0.2291494, 0.2257607, 0.2338989, 21.04731, 22.43423, 22.34233, 22.43423, 
2019-05-08 04:35:35, 0.2207984, 0.2264138, 0.2257607, 0.2369152, 21.04518, 22.43209, 22.3402, 22.43423, 
2019-05-08 04:37:23, 0.22354, 0.2264138, 0.2286347, 0.2338989, 21.04518, 22.42995, 22.3402, 22.43209, 
2019-05-08 04:39:10, 0.2207984, 0.2264138, 0.2257607, 0.2338989, 21.04304, 22.42781, 22.33806, 22.42995, 
2019-05-08 04:40:58, 0.22354, 0.2264138, 0.2286347, 0.2338989, 21.04304, 22.42781, 22.33806, 22.42995, 
2019-05-08 04:42:46, 0.2207984, 0.2264138, 0.2257607, 0.2338989, 21.0409, 22.42568, 22.33592, 22.42995, 
2019-05-08 04:44:34, 0.22354, 0.2264138, 0.2257607, 0.2338989, 21.0409, 22.42568, 22.33379, 22.42781, 
2019-05-08 04:46:21, 0.2207984, 0.2264138, 0.2257607, 0.2338989, 21.03876, 22.42354, 22.33379, 22.42568, 
2019-05-08 04:48:10, 0.2207984, 0.2291494, 0.2257607, 0.2338989, 21.03663, 22.42354, 22.33165, 22.42568, 
2019-05-08 04:49:57, 0.2207984, 0.2264138, 0.2286347, 0.2338989, 21.03663, 22.4214, 22.33165, 22.42354, 
2019-05-08 04:51:45, 0.2207984, 0.2264138, 0.2286347, 0.2338989, 21.03449, 22.41927, 22.32951, 22.4214, 
2019-05-08 04:53:34, 0.22354, 0.2264138, 0.2286347, 0.2338989, 21.03449, 22.41927, 22.32738, 22.41927, 
2019-05-08 04:55:21, 0.2207984, 0.2264138, 0.2257607, 0.2338989, 21.03022, 22.41713, 22.32524, 22.41927, 
2019-05-08 04:57:09, 0.2207984, 0.2264138, 0.2257607, 0.2338989, 21.03022, 22.41499, 22.32524, 22.41713, 
2019-05-08 04:58:57, 0.22354, 0.2264138, 0.2257607, 0.2338989, 21.03022, 22.41499, 22.3231, 22.41713, 
2019-05-08 05:00:45, 0.2207984, 0.2264138, 0.2257607, 0.2338989, 21.02808, 22.41286, 22.32096, 22.41499, 
2019-05-08 05:02:33, 0.2207984, 0.2264138, 0.2286347, 0.2338989, 21.02594, 22.41286, 22.32096, 22.41286, 
2019-05-08 05:04:21, 0.2207984, 0.2264138, 0.2257607, 0.2309111, 21.02381, 22.41072, 22.31883, 22.41072, 
2019-05-08 05:06:09, 0.2207984, 0.2264138, 0.2257607, 0.2338989, 21.02381, 22.40858, 22.31669, 22.41072, 
2019-05-08 05:07:57, 0.2180814, 0.2264138, 0.2257607, 0.2369152, 21.02167, 22.40858, 22.31669, 22.41072, 
2019-05-08 05:09:45, 0.2207984, 0.2264138, 0.2257607, 0.2338989, 21.02167, 22.40644, 22.31669, 22.40858, 
2019-05-08 05:11:32, 0.2207984, 0.2264138, 0.2257607, 0.2338989, 21.01953, 22.40431, 22.31455, 22.40858, 
2019-05-08 05:13:20, 0.2207984, 0.2264138, 0.2257607, 0.2338989, 21.01953, 22.40431, 22.31242, 22.40644, 
2019-05-08 05:15:08, 0.2207984, 0.2291494, 0.2286347, 0.2338989, 21.0174, 22.40431, 22.31242, 22.40431, 
2019-05-08 05:16:56, 0.2180814, 0.2264138, 0.2286347, 0.2338989, 21.01526, 22.40217, 22.31028, 22.40431, 
2019-05-08 05:18:44, 0.2207984, 0.2264138, 0.2257607, 0.2338989, 21.01526, 22.40003, 22.30814, 22.40217, 
2019-05-08 05:20:32, 0.2207984, 0.2264138, 0.2286347, 0.2338989, 21.01312, 22.3979, 22.30814, 22.40003, 
2019-05-08 05:22:19, 0.2207984, 0.2291494, 0.2257607, 0.2338989, 21.01098, 22.3979, 22.30601, 22.40003, 
2019-05-08 05:24:07, 0.2207984, 0.2264138, 0.2257607, 0.2338989, 21.01098, 22.39576, 22.30387, 22.3979, 
2019-05-08 05:25:55, 0.2207984, 0.2264138, 0.2257607, 0.2338989, 21.00885, 22.39362, 22.30387, 22.3979, 
2019-05-08 05:27:43, 0.2207984, 0.2264138, 0.2286347, 0.2338989, 21.00671, 22.39362, 22.30387, 22.39576, 
2019-05-08 05:29:31, 0.2207984, 0.2237023, 0.2286347, 0.2369152, 21.00671, 22.39149, 22.30173, 22.39576, 
2019-05-08 05:31:19, 0.2207984, 0.2291494, 0.2257607, 0.2338989, 21.00671, 22.39149, 22.29959, 22.39362, 
2019-05-08 05:33:06, 0.2180814, 0.2264138, 0.2286347, 0.2338989, 21.00244, 22.38935, 22.29959, 22.39362, 
2019-05-08 05:34:54, 0.2207984, 0.2237023, 0.2257607, 0.2338989, 21.00244, 22.38721, 22.29746, 22.39149, 
2019-05-08 05:36:42, 0.2207984, 0.2264138, 0.2229134, 0.2338989, 21.00244, 22.38721, 22.29532, 22.39149, 
2019-05-08 05:38:30, 0.2207984, 0.2264138, 0.2257607, 0.2338989, 21.0003, 22.38721, 22.29532, 22.38935, 
2019-05-08 05:40:18, 0.2207984, 0.2264138, 0.2286347, 0.2369152, 21.0003, 22.38507, 22.29532, 22.38935, 
2019-05-08 05:42:06, 0.2207984, 0.2264138, 0.2257607, 0.2338989, 20.99816, 22.38294, 22.29318, 22.38721, 
2019-05-08 05:43:54, 0.2207984, 0.2264138, 0.2257607, 0.2338989, 20.99603, 22.38294, 22.29105, 22.38507, 
2019-05-08 05:45:42, 0.2207984, 0.2264138, 0.2257607, 0.2338989, 20.99603, 22.3808, 22.29105, 22.38294, 
2019-05-08 05:47:30, 0.2180814, 0.2264138, 0.2257607, 0.2369152, 20.99389, 22.3808, 22.28891, 22.38294, 
2019-05-08 05:49:18, 0.2207984, 0.2264138, 0.2257607, 0.2338989, 20.99389, 22.37866, 22.28677, 22.3808, 
2019-05-08 05:51:06, 0.2207984, 0.2237023, 0.2257607, 0.2338989, 20.99175, 22.37653, 22.28677, 22.37866, 
2019-05-08 05:52:53, 0.22354, 0.2264138, 0.2257607, 0.2369152, 20.99175, 22.37653, 22.28464, 22.37866, 
2019-05-08 05:54:42, 0.2207984, 0.2264138, 0.2257607, 0.2338989, 20.98961, 22.37439, 22.2825, 22.37653, 
2019-05-08 05:56:30, 0.2180814, 0.2264138, 0.2257607, 0.2369152, 20.98748, 22.37225, 22.28036, 22.37439, 
2019-05-08 05:58:17, 0.2207984, 0.2264138, 0.2257607, 0.2338989, 20.98748, 22.37225, 22.27822, 22.37225, 
2019-05-08 06:00:05, 0.2207984, 0.2264138, 0.2286347, 0.2309111, 20.98534, 22.37012, 22.27822, 22.37012, 
2019-05-08 06:01:53, 0.2207984, 0.2264138, 0.2257607, 0.2369152, 20.9832, 22.36798, 22.27609, 22.37012, 
2019-05-08 06:03:42, 0.2180814, 0.2237023, 0.2229134, 0.2338989, 20.98107, 22.36584, 22.27395, 22.36798, 
2019-05-08 06:05:30, 0.2207984, 0.2237023, 0.2257607, 0.2338989, 20.98107, 22.3637, 22.27395, 22.36584, 
2019-05-08 06:07:18, 0.22354, 0.2264138, 0.2257607, 0.2338989, 20.97893, 22.3637, 22.27181, 22.36584, 
2019-05-08 06:09:05, 0.2207984, 0.2264138, 0.2257607, 0.2338989, 20.97679, 22.3637, 22.27181, 22.3637, 
2019-05-08 06:10:53, 0.2207984, 0.2264138, 0.2257607, 0.2338989, 20.97679, 22.36157, 22.26968, 22.3637, 
2019-05-08 06:12:41, 0.2207984, 0.2237023, 0.2257607, 0.2338989, 20.97466, 22.35943, 22.26968, 22.36157, 
2019-05-08 06:14:29, 0.2207984, 0.2264138, 0.2257607, 0.2309111, 20.97252, 22.35943, 22.26754, 22.35943, 
2019-05-08 06:16:17, 0.2180814, 0.2237023, 0.2257607, 0.2338989, 20.97038, 22.35729, 22.26754, 22.35943, 
2019-05-08 06:18:04, 0.2207984, 0.2264138, 0.2257607, 0.2309111, 20.97038, 22.35729, 22.2654, 22.35729, 
2019-05-08 06:19:52, 0.2207984, 0.2264138, 0.2257607, 0.2338989, 20.97038, 22.35516, 22.2654, 22.35729, 
2019-05-08 06:21:40, 0.2207984, 0.2264138, 0.2257607, 0.2338989, 20.96824, 22.35516, 22.26327, 22.35729, 
2019-05-08 06:23:28, 0.2207984, 0.2264138, 0.2229134, 0.2309111, 20.96611, 22.35302, 22.26113, 22.35516, 
2019-05-08 06:25:16, 0.2207984, 0.2264138, 0.2257607, 0.2338989, 20.96611, 22.35302, 22.26113, 22.35516, 
2019-05-08 06:27:04, 0.2207984, 0.2264138, 0.2257607, 0.2338989, 20.96397, 22.35088, 22.26113, 22.35302, 
2019-05-08 06:28:52, 0.22354, 0.2237023, 0.2257607, 0.2338989, 20.96397, 22.34875, 22.25899, 22.35302, 
2019-05-08 06:30:40, 0.2207984, 0.2264138, 0.2257607, 0.2309111, 20.96183, 22.34875, 22.25899, 22.35088, 
2019-05-08 06:32:28, 0.2207984, 0.2264138, 0.2257607, 0.2338989, 20.96183, 22.34875, 22.25686, 22.35088, 
2019-05-08 06:34:16, 0.2207984, 0.2264138, 0.2257607, 0.2338989, 20.9597, 22.34661, 22.25686, 22.35088, 
2019-05-08 06:36:03, 0.2207984, 0.2237023, 0.2229134, 0.2338989, 20.95756, 22.34447, 22.25472, 22.34875, 
2019-05-08 06:37:51, 0.2207984, 0.2264138, 0.2257607, 0.2338989, 20.95756, 22.34447, 22.25472, 22.34661, 
2019-05-08 06:39:39, 0.2180814, 0.2237023, 0.2257607, 0.2309111, 20.95542, 22.34233, 22.25258, 22.34447, 
2019-05-08 06:41:27, 0.2207984, 0.2264138, 0.2257607, 0.2338989, 20.95542, 22.34233, 22.25044, 22.34447, 
2019-05-08 06:43:15, 0.2207984, 0.2264138, 0.2229134, 0.2309111, 20.95329, 22.3402, 22.24831, 22.3402, 
2019-05-08 06:45:04, 0.2207984, 0.2264138, 0.2257607, 0.2338989, 20.95329, 22.33806, 22.24831, 22.3402, 
2019-05-08 06:46:51, 0.2207984, 0.2237023, 0.2257607, 0.2338989, 20.95115, 22.33592, 22.24617, 22.3402, 
2019-05-08 06:48:39, 0.2180814, 0.2264138, 0.2229134, 0.2338989, 20.94901, 22.33592, 22.24403, 22.33806, 
2019-05-08 06:50:28, 0.2180814, 0.2264138, 0.2257607, 0.2338989, 20.94687, 22.33592, 22.24403, 22.33806, 
2019-05-08 06:52:15, 0.2180814, 0.2264138, 0.2257607, 0.2309111, 20.94687, 22.33379, 22.24403, 22.33592, 
2019-05-08 06:54:03, 0.2180814, 0.2264138, 0.2257607, 0.2338989, 20.94687, 22.33379, 22.2419, 22.33592, 
2019-05-08 06:55:51, 0.2207984, 0.2264138, 0.2257607, 0.2338989, 20.94474, 22.33165, 22.2419, 22.33592, 
2019-05-08 06:57:39, 0.2180814, 0.2237023, 0.2257607, 0.2338989, 20.9426, 22.32951, 22.23976, 22.33379, 
2019-05-08 06:59:27, 0.2207984, 0.2264138, 0.2257607, 0.2338989, 20.9426, 22.32951, 22.23976, 22.33165, 
2019-05-08 07:01:14, 0.2207984, 0.2264138, 0.2257607, 0.2309111, 20.94046, 22.32738, 22.23762, 22.32951, 
2019-05-08 07:03:02, 0.2207984, 0.2237023, 0.2257607, 0.2309111, 20.94046, 22.32524, 22.23549, 22.32738, 
2019-05-08 07:04:50, 0.2207984, 0.2264138, 0.2229134, 0.2338989, 20.93833, 22.32524, 22.23335, 22.32738, 
2019-05-08 07:06:38, 0.2180814, 0.2237023, 0.2229134, 0.2338989, 20.93619, 22.3231, 22.23121, 22.32524, 
2019-05-08 07:08:26, 0.2207984, 0.2237023, 0.2257607, 0.2309111, 20.93619, 22.32096, 22.23121, 22.3231, 
2019-05-08 07:10:14, 0.2180814, 0.2264138, 0.2229134, 0.2338989, 20.93405, 22.32096, 22.22907, 22.3231, 
2019-05-08 07:12:02, 0.2207984, 0.2237023, 0.2257607, 0.2338989, 20.93405, 22.31883, 22.22907, 22.3231, 
2019-05-08 07:13:50, 0.2207984, 0.2264138, 0.2257607, 0.2309111, 20.93192, 22.31883, 22.22694, 22.32096, 
2019-05-08 07:15:38, 0.2180814, 0.2237023, 0.2229134, 0.2309111, 20.92978, 22.31669, 22.22694, 22.32096, 
2019-05-08 07:17:25, 0.2207984, 0.2264138, 0.2257607, 0.2338989, 20.92978, 22.31669, 22.22694, 22.32096, 
2019-05-08 07:19:13, 0.2180814, 0.2237023, 0.2229134, 0.2338989, 20.92764, 22.31455, 22.2248, 22.32096, 
2019-05-08 07:21:01, 0.2180814, 0.2264138, 0.2257607, 0.2338989, 20.92764, 22.31455, 22.2248, 22.31883, 
2019-05-08 07:22:49, 0.2207984, 0.2237023, 0.2229134, 0.2309111, 20.92764, 22.31242, 22.22266, 22.31669, 
2019-05-08 07:24:36, 0.2207984, 0.2237023, 0.2257607, 0.2369152, 20.9255, 22.31242, 22.22266, 22.31883, 
2019-05-08 07:26:25, 0.2207984, 0.2237023, 0.2229134, 0.2338989, 20.9255, 22.31028, 22.22053, 22.31455, 
2019-05-08 07:28:13, 0.2180814, 0.2264138, 0.2229134, 0.2309111, 20.92337, 22.31028, 22.21839, 22.31242, 
2019-05-08 07:30:00, 0.2180814, 0.2237023, 0.2257607, 0.2338989, 20.92123, 22.30814, 22.21839, 22.31242, 
2019-05-08 07:31:48, 0.2180814, 0.2264138, 0.2229134, 0.2338989, 20.92123, 22.30814, 22.21625, 22.31028, 
2019-05-08 07:33:36, 0.2180814, 0.2237023, 0.2257607, 0.2309111, 20.91909, 22.30601, 22.21625, 22.30814, 
2019-05-08 07:35:24, 0.2207984, 0.2237023, 0.2229134, 0.2338989, 20.91909, 22.30601, 22.21412, 22.30814, 
2019-05-08 07:37:11, 0.2207984, 0.2237023, 0.2229134, 0.2309111, 20.91909, 22.30387, 22.21412, 22.30601, 
2019-05-08 07:38:59, 0.2207984, 0.2264138, 0.2257607, 0.2338989, 20.91696, 22.30387, 22.21412, 22.30601, 
2019-05-08 07:40:47, 0.2207984, 0.2237023, 0.2229134, 0.2309111, 20.91696, 22.30173, 22.21198, 22.30387, 
2019-05-08 07:42:35, 0.2180814, 0.2264138, 0.2257607, 0.2338989, 20.91482, 22.30173, 22.21198, 22.30601, 
2019-05-08 07:44:23, 0.2180814, 0.2237023, 0.2229134, 0.2309111, 20.91268, 22.29959, 22.20984, 22.30387, 
2019-05-08 07:46:11, 0.2180814, 0.2237023, 0.2257607, 0.2338989, 20.91268, 22.29959, 22.21198, 22.30601, 
2019-05-08 07:47:59, 0.2207984, 0.2210147, 0.2257607, 0.2338989, 20.91268, 22.29746, 22.20984, 22.30601, 
2019-05-08 07:49:47, 0.2180814, 0.2237023, 0.2257607, 0.2309111, 20.91055, 22.29746, 22.20984, 22.30601, 
2019-05-08 07:51:35, 0.2153889, 0.2237023, 0.2257607, 0.2338989, 20.90841, 22.29746, 22.20984, 22.30814, 
2019-05-08 07:53:23, 0.2180814, 0.2237023, 0.2257607, 0.2309111, 20.90841, 22.29746, 22.20984, 22.30814, 
2019-05-08 07:55:11, 0.2180814, 0.2264138, 0.2257607, 0.2309111, 20.90841, 22.29746, 22.20984, 22.30814, 
2019-05-08 07:57:00, 0.2180814, 0.2237023, 0.2257607, 0.2309111, 20.90841, 22.29532, 22.20984, 22.30814, 
2019-05-08 07:58:47, 0.2153889, 0.2237023, 0.2257607, 0.2338989, 20.90627, 22.29532, 22.20984, 22.31028, 
2019-05-08 08:00:35, 0.2180814, 0.2237023, 0.2229134, 0.2309111, 20.90841, 22.29532, 22.20984, 22.31028, 
2019-05-08 08:02:23, 0.2180814, 0.2264138, 0.2257607, 0.2338989, 20.90627, 22.29746, 22.21198, 22.31242, 
2019-05-08 08:04:12, 0.2180814, 0.2264138, 0.2229134, 0.2309111, 20.90627, 22.29746, 22.20984, 22.31242, 
2019-05-08 08:05:59, 0.2180814, 0.2237023, 0.2257607, 0.2338989, 20.90627, 22.29532, 22.21198, 22.31242, 
2019-05-08 08:07:47, 0.2180814, 0.2264138, 0.2257607, 0.2338989, 20.90627, 22.29746, 22.21198, 22.31455, 
